2025-08-28T17:53:52 Starting Daemon
2025-08-28T17:53:54 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:53:56 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:53:57 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:53:59 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:01 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:02 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:04 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:05 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:07 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:09 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:10 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:12 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:13 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:15 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:54:17 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:48 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:49 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:51 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:52 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:54 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:56 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:57 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:55:59 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:00 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:02 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:04 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:05 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:07 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:08 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:10 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:11 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:13 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:15 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:16 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:18 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:19 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:21 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:23 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:24 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:26 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:27 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:29 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:31 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:32 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:34 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:35 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:37 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:38 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:40 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:42 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:43 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:45 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:46 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:48 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
2025-08-28T17:56:49 , chamberFanOn:  false , chamberFanStandby:  false , chamberHeaterWasOn false
