RepRapFirmware height map file v2 generated at 2025-10-29 01:04, min error -0.049, max error 0.040, mean -0.001, deviation 0.022
axis0,axis1,min0,max0,min1,max1,radius,spacing0,spacing1,num0,num1
X,Y,-120.00,120.10,-120.00,120.10,140.00,20.00,20.00,13,13
      0,      0,      0,  0.019, -0.013, -0.011, -0.000,  0.000,  0.001, -0.011,      0,      0,      0
      0,      0,  0.033,  0.026,  0.004,  0.006,  0.010,  0.010, -0.006, -0.006,  0.008,      0,      0
      0,  0.025, -0.004, -0.002, -0.000,  0.012,  0.018,  0.030,  0.020,  0.026,  0.024,  0.017,      0
  0.023,  0.035,  0.027,  0.010,  0.007,  0.017,  0.032,  0.031,  0.008,  0.007,  0.011,  0.013,  0.018
  0.006, -0.002, -0.013, -0.024, -0.017, -0.006,  0.025,  0.038,  0.030,  0.026,  0.032,  0.040,  0.026
  0.001,  0.006, -0.002, -0.014, -0.011, -0.001,  0.007,  0.024,  0.031,  0.019,  0.013,  0.007,  0.018
 -0.019, -0.025, -0.037, -0.039, -0.025, -0.014,  0.000,  0.012,  0.033,  0.031,  0.027,  0.030,  0.038
 -0.018, -0.012, -0.012, -0.018, -0.013, -0.013, -0.008,  0.000,  0.005,  0.001,  0.011,  0.012,  0.013
 -0.027, -0.036, -0.029, -0.024, -0.006, -0.017,  0.001,  0.002,  0.013,  0.019,  0.032,  0.021,  0.024
 -0.015, -0.013, -0.014, -0.020, -0.014, -0.013, -0.018, -0.013, -0.013, -0.009,  0.012, -0.007,  0.016
      0, -0.020, -0.049, -0.048, -0.038, -0.024, -0.031, -0.018, -0.019, -0.004,  0.008,  0.018,      0
      0,      0, -0.043, -0.048, -0.038, -0.045, -0.044, -0.032, -0.033, -0.016,  0.008,      0,      0
      0,      0,      0,      0, -0.039, -0.040, -0.026, -0.016,  0.004,      0,      0,      0,      0
